y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.06958762886597938,1.5,1.5,1.5,0.06958762886597938,2.0,2.0,2.0,0.06958762886597938,2.0392156862745097,2.0392156862745097,2.019607843137255,0.06958762886597938,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.06958762886597938,2.1176470588235294,2.1176470588235294,2.142857142857143,0.06958762886597938,2.25,2.25,2.25,0.06958762886597938,2.4313725490196076,2.4313725490196076,2.5,0.06958762886597938,2.5686274509803924,2.5686274509803924,2.6666666666666665,0.06958762886597938,2.7254901960784315,2.7254901960784315,2.8333333333333335
0.07216494845360825,1.5,1.5,1.5,0.07216494845360825,2.0,2.0,2.0,0.07216494845360825,2.0392156862745097,2.0392156862745097,2.019607843137255,0.07216494845360825,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.07216494845360825,2.1176470588235294,2.1176470588235294,2.142857142857143,0.07216494845360825,2.25,2.25,2.25,0.07216494845360825,2.4313725490196076,2.4313725490196076,2.5,0.07216494845360825,2.5686274509803924,2.5686274509803924,2.6666666666666665,0.07216494845360825,2.7254901960784315,2.7254901960784315,2.8333333333333335
0.07216494845360825,1.5,1.5,1.5,0.07216494845360825,2.0,2.0,2.0,0.07216494845360825,2.0392156862745097,2.0392156862745097,2.0392156862745097,0.07216494845360825,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.07216494845360825,2.142857142857143,2.142857142857143,2.176470588235294,0.07216494845360825,2.25,2.25,2.2745098039215685,0.07216494845360825,2.450980392156863,2.450980392156863,2.6666666666666665,0.07216494845360825,2.6666666666666665,2.6666666666666665,2.8333333333333335,0.07216494845360825,2.8333333333333335,2.8333333333333335,3.05
0.07474226804123711,1.5,1.5,1.5,0.07474226804123711,2.0,2.0,2.0,0.07474226804123711,2.0392156862745097,2.0392156862745097,2.0392156862745097,0.07474226804123711,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.07474226804123711,2.142857142857143,2.142857142857143,2.176470588235294,0.07474226804123711,2.25,2.25,2.2745098039215685,0.07474226804123711,2.450980392156863,2.450980392156863,2.6666666666666665,0.07474226804123711,2.6666666666666665,2.6666666666666665,2.8333333333333335,0.07474226804123711,2.8333333333333335,2.8333333333333335,3.05
0.07474226804123711,1.5,1.5,1.5,0.07474226804123711,2.0,2.0,2.0,0.07474226804123711,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.07474226804123711,2.111111111111111,2.111111111111111,2.0784313725490198,0.07474226804123711,2.176470588235294,2.176470588235294,2.176470588235294,0.07474226804123711,2.2549019607843137,2.2549019607843137,2.372549019607843,0.07474226804123711,2.5,2.5,2.8333333333333335,0.07474226804123711,2.7254901960784315,2.7254901960784315,3.05,0.07474226804123711,3.0,3.0,3.125
0.07731958762886598,1.5,1.5,1.5,0.07731958762886598,2.0,2.0,2.0,0.07731958762886598,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.07731958762886598,2.111111111111111,2.111111111111111,2.0784313725490198,0.07731958762886598,2.176470588235294,2.176470588235294,2.176470588235294,0.07731958762886598,2.2549019607843137,2.2549019607843137,2.372549019607843,0.07731958762886598,2.5,2.5,2.8333333333333335,0.07731958762886598,2.7254901960784315,2.7254901960784315,3.05,0.07731958762886598,3.0,3.0,3.125
0.07731958762886598,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.07731958762886598,2.0,2.0,2.0,0.07731958762886598,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.07731958762886598,2.111111111111111,2.111111111111111,2.111111111111111,0.07731958762886598,2.196078431372549,2.196078431372549,2.196078431372549,0.07731958762886598,2.5,2.5,2.5,0.07731958762886598,2.6666666666666665,2.6666666666666665,3.05,0.07731958762886598,2.7254901960784315,2.7254901960784315,3.125,0.07731958762886598,3.0,3.0,3.25
0.07989690721649485,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.07989690721649485,2.0,2.0,2.0,0.07989690721649485,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.07989690721649485,2.111111111111111,2.111111111111111,2.111111111111111,0.07989690721649485,2.196078431372549,2.196078431372549,2.196078431372549,0.07989690721649485,2.5,2.5,2.5,0.07989690721649485,2.6666666666666665,2.6666666666666665,3.05,0.07989690721649485,2.7254901960784315,2.7254901960784315,3.125,0.07989690721649485,3.0,3.0,3.25
0.07989690721649485,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.07989690721649485,2.0392156862745097,2.0392156862745097,2.019607843137255,0.07989690721649485,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.07989690721649485,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.07989690721649485,2.215686274509804,2.215686274509804,2.215686274509804,0.07989690721649485,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.07989690721649485,2.7254901960784315,2.7254901960784315,3.125,0.07989690721649485,2.8333333333333335,2.8333333333333335,3.25,0.07989690721649485,3.05,3.05,3.3333333333333335
0.08247422680412371,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.08247422680412371,2.0392156862745097,2.0392156862745097,2.019607843137255,0.08247422680412371,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.08247422680412371,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.08247422680412371,2.215686274509804,2.215686274509804,2.215686274509804,0.08247422680412371,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.08247422680412371,2.7254901960784315,2.7254901960784315,3.125,0.08247422680412371,2.8333333333333335,2.8333333333333335,3.25,0.08247422680412371,3.05,3.05,3.3333333333333335
0.08247422680412371,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.08247422680412371,2.0392156862745097,2.0392156862745097,2.0392156862745097,0.08247422680412371,2.111111111111111,2.111111111111111,2.111111111111111,0.08247422680412371,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.08247422680412371,2.25,2.25,2.25,0.08247422680412371,2.7,2.7,2.7,0.08247422680412371,2.7254901960784315,2.7254901960784315,3.25,0.08247422680412371,2.8627450980392157,2.8627450980392157,3.3333333333333335,0.08247422680412371,3.125,3.125,3.4
0.08505154639175258,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.08505154639175258,2.0392156862745097,2.0392156862745097,2.0392156862745097,0.08505154639175258,2.111111111111111,2.111111111111111,2.111111111111111,0.08505154639175258,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.08505154639175258,2.25,2.25,2.25,0.08505154639175258,2.7,2.7,2.7,0.08505154639175258,2.7254901960784315,2.7254901960784315,3.25,0.08505154639175258,2.8627450980392157,2.8627450980392157,3.3333333333333335,0.08505154639175258,3.125,3.125,3.4
0.08505154639175258,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.08505154639175258,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.08505154639175258,2.111111111111111,2.111111111111111,2.1176470588235294,0.08505154639175258,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.08505154639175258,2.25,2.25,2.25,0.08505154639175258,2.7254901960784315,2.7254901960784315,2.75,0.08505154639175258,2.8333333333333335,2.8333333333333335,3.3333333333333335,0.08505154639175258,3.0,3.0,3.4,0.08505154639175258,3.25,3.25,3.4
0.08762886597938145,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.08762886597938145,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.08762886597938145,2.111111111111111,2.111111111111111,2.1176470588235294,0.08762886597938145,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.08762886597938145,2.25,2.25,2.25,0.08762886597938145,2.7254901960784315,2.7254901960784315,2.75,0.08762886597938145,2.8333333333333335,2.8333333333333335,3.3333333333333335,0.08762886597938145,3.0,3.0,3.4,0.08762886597938145,3.25,3.25,3.4
0.08762886597938145,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.08762886597938145,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.08762886597938145,2.111111111111111,2.111111111111111,2.1176470588235294,0.08762886597938145,2.142857142857143,2.142857142857143,2.142857142857143,0.08762886597938145,2.5,2.5,2.5,0.08762886597938145,2.7254901960784315,2.7254901960784315,2.8333333333333335,0.08762886597938145,3.0,3.0,3.4,0.08762886597938145,3.0,3.0,3.4,0.08762886597938145,3.3333333333333335,3.3333333333333335,3.6666666666666665
0.09020618556701031,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.09020618556701031,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.09020618556701031,2.111111111111111,2.111111111111111,2.1176470588235294,0.09020618556701031,2.142857142857143,2.142857142857143,2.142857142857143,0.09020618556701031,2.5,2.5,2.5,0.09020618556701031,2.7254901960784315,2.7254901960784315,2.8333333333333335,0.09020618556701031,3.0,3.0,3.4,0.09020618556701031,3.0,3.0,3.4,0.09020618556701031,3.3333333333333335,3.3333333333333335,3.6666666666666665
0.09020618556701031,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.09020618556701031,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.09020618556701031,2.111111111111111,2.111111111111111,2.1176470588235294,0.09020618556701031,2.176470588235294,2.176470588235294,2.176470588235294,0.09020618556701031,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.09020618556701031,2.8333333333333335,2.8333333333333335,3.125,0.09020618556701031,3.0,3.0,3.4,0.09020618556701031,3.05,3.05,3.6666666666666665,0.09020618556701031,3.4,3.4,3.6666666666666665
0.09278350515463918,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.09278350515463918,2.0588235294117645,2.0588235294117645,2.0588235294117645,0.09278350515463918,2.111111111111111,2.111111111111111,2.1176470588235294,0.09278350515463918,2.176470588235294,2.176470588235294,2.176470588235294,0.09278350515463918,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.09278350515463918,2.8333333333333335,2.8333333333333335,3.125,0.09278350515463918,3.0,3.0,3.4,0.09278350515463918,3.05,3.05,3.6666666666666665,0.09278350515463918,3.4,3.4,3.6666666666666665
0.09278350515463918,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.09278350515463918,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.09278350515463918,2.111111111111111,2.111111111111111,2.142857142857143,0.09278350515463918,2.196078431372549,2.196078431372549,2.196078431372549,0.09278350515463918,2.6862745098039214,2.6862745098039214,2.7,0.09278350515463918,3.0,3.0,3.25,0.09278350515463918,3.05,3.05,3.549019607843137,0.09278350515463918,3.125,3.125,3.6666666666666665,0.09278350515463918,3.6666666666666665,3.6666666666666665,3.6666666666666665
0.09536082474226805,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.09536082474226805,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.09536082474226805,2.111111111111111,2.111111111111111,2.142857142857143,0.09536082474226805,2.196078431372549,2.196078431372549,2.196078431372549,0.09536082474226805,2.6862745098039214,2.6862745098039214,2.7,0.09536082474226805,3.0,3.0,3.25,0.09536082474226805,3.05,3.05,3.549019607843137,0.09536082474226805,3.125,3.125,3.6666666666666665,0.09536082474226805,3.6666666666666665,3.6666666666666665,3.6666666666666665
0.09536082474226805,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.09536082474226805,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.09536082474226805,2.111111111111111,2.111111111111111,2.176470588235294,0.09536082474226805,2.25,2.25,2.25,0.09536082474226805,2.7,2.7,2.75,0.09536082474226805,3.0,3.0,3.3333333333333335,0.09536082474226805,3.125,3.125,3.6666666666666665,0.09536082474226805,3.25,3.25,3.6666666666666665,0.09536082474226805,3.6666666666666665,3.6666666666666665,3.7450980392156863
0.0979381443298969,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0979381443298969,2.0784313725490198,2.0784313725490198,2.0784313725490198,0.0979381443298969,2.111111111111111,2.111111111111111,2.176470588235294,0.0979381443298969,2.25,2.25,2.25,0.0979381443298969,2.7,2.7,2.75,0.0979381443298969,3.0,3.0,3.3333333333333335,0.0979381443298969,3.125,3.125,3.6666666666666665,0.0979381443298969,3.25,3.25,3.6666666666666665,0.0979381443298969,3.6666666666666665,3.6666666666666665,3.7450980392156863
0.0979381443298969,1.75,1.75,1.75,0.0979381443298969,2.111111111111111,2.111111111111111,2.111111111111111,0.0979381443298969,2.111111111111111,2.111111111111111,2.196078431372549,0.0979381443298969,2.25,2.25,2.25,0.0979381443298969,2.7254901960784315,2.7254901960784315,2.8333333333333335,0.0979381443298969,3.0,3.0,3.4,0.0979381443298969,3.25,3.25,3.6666666666666665,0.0979381443298969,3.3333333333333335,3.3333333333333335,3.7450980392156863,0.0979381443298969,3.75,3.75,3.75
0.10051546391752578,1.75,1.75,1.75,0.10051546391752578,2.111111111111111,2.111111111111111,2.111111111111111,0.10051546391752578,2.111111111111111,2.111111111111111,2.196078431372549,0.10051546391752578,2.25,2.25,2.25,0.10051546391752578,2.7254901960784315,2.7254901960784315,2.8333333333333335,0.10051546391752578,3.0,3.0,3.4,0.10051546391752578,3.25,3.25,3.6666666666666665,0.10051546391752578,3.3333333333333335,3.3333333333333335,3.7450980392156863,0.10051546391752578,3.75,3.75,3.75
0.10051546391752578,1.75,1.75,1.75,0.10051546391752578,2.111111111111111,2.111111111111111,2.111111111111111,0.10051546391752578,2.111111111111111,2.111111111111111,2.2222222222222223,0.10051546391752578,2.4313725490196076,2.4313725490196076,2.5,0.10051546391752578,2.7254901960784315,2.7254901960784315,3.125,0.10051546391752578,3.125,3.125,3.4,0.10051546391752578,3.3333333333333335,3.3333333333333335,3.6666666666666665,0.10051546391752578,3.4,3.4,3.75,0.10051546391752578,3.8,3.8,3.843137254901961
0.10309278350515465,1.75,1.75,1.75,0.10309278350515465,2.111111111111111,2.111111111111111,2.111111111111111,0.10309278350515465,2.111111111111111,2.111111111111111,2.2222222222222223,0.10309278350515465,2.4313725490196076,2.4313725490196076,2.5,0.10309278350515465,2.7254901960784315,2.7254901960784315,3.125,0.10309278350515465,3.125,3.125,3.4,0.10309278350515465,3.3333333333333335,3.3333333333333335,3.6666666666666665,0.10309278350515465,3.4,3.4,3.75,0.10309278350515465,3.8,3.8,3.843137254901961
0.10309278350515465,1.875,1.875,1.875,0.10309278350515465,2.111111111111111,2.111111111111111,2.111111111111111,0.10309278350515465,2.1176470588235294,2.1176470588235294,2.25,0.10309278350515465,2.5,2.5,2.6666666666666665,0.10309278350515465,2.8333333333333335,2.8333333333333335,3.25,0.10309278350515465,3.142857142857143,3.142857142857143,3.5,0.10309278350515465,3.4,3.4,3.6666666666666665,0.10309278350515465,3.4285714285714284,3.4285714285714284,3.843137254901961,0.10309278350515465,3.8627450980392157,3.8627450980392157,4.2
0.1056701030927835,1.875,1.875,1.875,0.1056701030927835,2.111111111111111,2.111111111111111,2.111111111111111,0.1056701030927835,2.1176470588235294,2.1176470588235294,2.25,0.1056701030927835,2.5,2.5,2.6666666666666665,0.1056701030927835,2.8333333333333335,2.8333333333333335,3.25,0.1056701030927835,3.142857142857143,3.142857142857143,3.5,0.1056701030927835,3.4,3.4,3.6666666666666665,0.1056701030927835,3.4285714285714284,3.4285714285714284,3.843137254901961,0.1056701030927835,3.8627450980392157,3.8627450980392157,4.2
0.1056701030927835,1.8888888888888888,1.8888888888888888,1.8888888888888888,0.1056701030927835,2.111111111111111,2.111111111111111,2.111111111111111,0.1056701030927835,2.1176470588235294,2.1176470588235294,2.25,0.1056701030927835,2.625,2.625,2.6666666666666665,0.1056701030927835,3.0,3.0,3.3333333333333335,0.1056701030927835,3.215686274509804,3.215686274509804,3.6666666666666665,0.1056701030927835,3.4285714285714284,3.4285714285714284,3.7450980392156863,0.1056701030927835,3.4313725490196076,3.4313725490196076,4.2,0.1056701030927835,4.2,4.2,4.333333333333333
0.10824742268041238,1.8888888888888888,1.8888888888888888,1.8888888888888888,0.10824742268041238,2.111111111111111,2.111111111111111,2.111111111111111,0.10824742268041238,2.1176470588235294,2.1176470588235294,2.25,0.10824742268041238,2.625,2.625,2.6666666666666665,0.10824742268041238,3.0,3.0,3.3333333333333335,0.10824742268041238,3.215686274509804,3.215686274509804,3.6666666666666665,0.10824742268041238,3.4285714285714284,3.4285714285714284,3.7450980392156863,0.10824742268041238,3.4313725490196076,3.4313725490196076,4.2,0.10824742268041238,4.2,4.2,4.333333333333333
0.10824742268041238,2.0,2.0,2.0,0.10824742268041238,2.111111111111111,2.111111111111111,2.111111111111111,0.10824742268041238,2.1176470588235294,2.1176470588235294,2.3137254901960786,0.10824742268041238,2.6470588235294117,2.6470588235294117,2.6666666666666665,0.10824742268041238,3.0,3.0,3.4,0.10824742268041238,3.25,3.25,3.6666666666666665,0.10824742268041238,3.4313725490196076,3.4313725490196076,3.75,0.10824742268041238,3.6666666666666665,3.6666666666666665,4.333333333333333,0.10824742268041238,4.2,4.2,4.333333333333333
0.11082474226804125,2.0,2.0,2.0,0.11082474226804125,2.111111111111111,2.111111111111111,2.111111111111111,0.11082474226804125,2.1176470588235294,2.1176470588235294,2.3137254901960786,0.11082474226804125,2.6470588235294117,2.6470588235294117,2.6666666666666665,0.11082474226804125,3.0,3.0,3.4,0.11082474226804125,3.25,3.25,3.6666666666666665,0.11082474226804125,3.4313725490196076,3.4313725490196076,3.75,0.11082474226804125,3.6666666666666665,3.6666666666666665,4.333333333333333,0.11082474226804125,4.2,4.2,4.333333333333333
0.11082474226804125,2.0,2.0,2.0,0.11082474226804125,2.111111111111111,2.111111111111111,2.111111111111111,0.11082474226804125,2.142857142857143,2.142857142857143,2.3333333333333335,0.11082474226804125,2.6666666666666665,2.6666666666666665,2.7,0.11082474226804125,3.0,3.0,3.4,0.11082474226804125,3.3333333333333335,3.3333333333333335,3.6666666666666665,0.11082474226804125,3.6666666666666665,3.6666666666666665,4.181818181818182,0.11082474226804125,3.6666666666666665,3.6666666666666665,4.333333333333333,0.11082474226804125,4.2,4.2,4.8
0.1134020618556701,2.0,2.0,2.0,0.1134020618556701,2.111111111111111,2.111111111111111,2.111111111111111,0.1134020618556701,2.142857142857143,2.142857142857143,2.3333333333333335,0.1134020618556701,2.6666666666666665,2.6666666666666665,2.7,0.1134020618556701,3.0,3.0,3.4,0.1134020618556701,3.3333333333333335,3.3333333333333335,3.6666666666666665,0.1134020618556701,3.6666666666666665,3.6666666666666665,4.181818181818182,0.1134020618556701,3.6666666666666665,3.6666666666666665,4.333333333333333,0.1134020618556701,4.2,4.2,4.8
0.1134020618556701,2.0,2.0,2.0,0.1134020618556701,2.111111111111111,2.111111111111111,2.111111111111111,0.1134020618556701,2.176470588235294,2.176470588235294,2.3333333333333335,0.1134020618556701,2.6666666666666665,2.6666666666666665,2.8333333333333335,0.1134020618556701,3.125,3.125,3.5,0.1134020618556701,3.4,3.4,3.6666666666666665,0.1134020618556701,3.6666666666666665,3.6666666666666665,4.2,0.1134020618556701,3.75,3.75,4.509803921568627,0.1134020618556701,4.333333333333333,4.333333333333333,4.9411764705882355
0.11597938144329897,2.0,2.0,2.0,0.11597938144329897,2.111111111111111,2.111111111111111,2.111111111111111,0.11597938144329897,2.176470588235294,2.176470588235294,2.3333333333333335,0.11597938144329897,2.6666666666666665,2.6666666666666665,2.8333333333333335,0.11597938144329897,3.125,3.125,3.5,0.11597938144329897,3.4,3.4,3.6666666666666665,0.11597938144329897,3.6666666666666665,3.6666666666666665,4.2,0.11597938144329897,3.75,3.75,4.509803921568627,0.11597938144329897,4.333333333333333,4.333333333333333,4.9411764705882355
0.11597938144329897,2.0,2.0,2.0,0.11597938144329897,2.111111111111111,2.111111111111111,2.111111111111111,0.11597938144329897,2.196078431372549,2.196078431372549,2.3333333333333335,0.11597938144329897,2.6666666666666665,2.6666666666666665,3.0,0.11597938144329897,3.25,3.25,3.6666666666666665,0.11597938144329897,3.5,3.5,3.75,0.11597938144329897,3.75,3.75,4.333333333333333,0.11597938144329897,3.8,3.8,4.8,0.11597938144329897,4.470588235294118,4.470588235294118,4.96078431372549
