y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.06701030927835051,1.4,1.0980392156862746,0.9090909090909091,0.06701030927835051,2.0,1.2352941176470589,1.1176470588235294,0.06701030927835051,2.0392156862745097,1.6666666666666667,1.3333333333333333,0.06701030927835051,2.0784313725490198,1.6666666666666667,1.75,0.06701030927835051,2.142857142857143,2.25,2.6666666666666665,0.06701030927835051,2.2549019607843137,2.6666666666666665,3.0,0.06701030927835051,2.5,3.0,3.627450980392157,0.06701030927835051,2.7254901960784315,3.1176470588235294,4.5,0.06701030927835051,3.0,3.392156862745098,5.0
0.06701030927835051,1.5,1.0980392156862746,1.0,0.06701030927835051,2.0,1.2941176470588236,1.25,0.06701030927835051,2.0392156862745097,1.6666666666666667,1.5,0.06701030927835051,2.0784313725490198,2.0,2.0,0.06701030927835051,2.156862745098039,2.3333333333333335,2.6666666666666665,0.06701030927835051,2.4901960784313726,2.75,3.0392156862745097,0.06701030927835051,2.6666666666666665,3.0,4.25,0.06701030927835051,2.8333333333333335,3.2,4.666666666666667,0.06701030927835051,3.05,3.6666666666666665,5.588235294117647
0.06958762886597938,1.5,1.0980392156862746,1.0,0.06958762886597938,2.0,1.2941176470588236,1.25,0.06958762886597938,2.0392156862745097,1.6666666666666667,1.5,0.06958762886597938,2.0784313725490198,2.0,2.0,0.06958762886597938,2.156862745098039,2.3333333333333335,2.6666666666666665,0.06958762886597938,2.4901960784313726,2.75,3.0392156862745097,0.06958762886597938,2.6666666666666665,3.0,4.25,0.06958762886597938,2.8333333333333335,3.2,4.666666666666667,0.06958762886597938,3.05,3.6666666666666665,5.588235294117647
0.06958762886597938,1.5,1.0980392156862746,1.0,0.06958762886597938,2.0,1.2941176470588236,1.25,0.06958762886597938,2.0588235294117645,1.6666666666666667,1.5,0.06958762886597938,2.111111111111111,2.0,2.0784313725490198,0.06958762886597938,2.196078431372549,2.3636363636363638,2.8,0.06958762886597938,2.5,2.8,3.2,0.06958762886597938,2.7254901960784315,3.0784313725490198,4.333333333333333,0.06958762886597938,3.0,3.3333333333333335,4.666666666666667,0.06958762886597938,3.125,3.8181818181818183,5.909090909090909
0.07216494845360825,1.5,1.0980392156862746,1.0,0.07216494845360825,2.0,1.2941176470588236,1.25,0.07216494845360825,2.0588235294117645,1.6666666666666667,1.5,0.07216494845360825,2.111111111111111,2.0,2.0784313725490198,0.07216494845360825,2.196078431372549,2.3636363636363638,2.8,0.07216494845360825,2.5,2.8,3.2,0.07216494845360825,2.7254901960784315,3.0784313725490198,4.333333333333333,0.07216494845360825,3.0,3.3333333333333335,4.666666666666667,0.07216494845360825,3.125,3.8181818181818183,5.909090909090909
0.07216494845360825,1.5,1.0980392156862746,1.0,0.07216494845360825,2.0,1.3333333333333333,1.25,0.07216494845360825,2.0588235294117645,1.6666666666666667,1.5,0.07216494845360825,2.111111111111111,2.1666666666666665,2.176470588235294,0.07216494845360825,2.215686274509804,2.4,3.0392156862745097,0.07216494845360825,2.6666666666666665,2.8,3.3333333333333335,0.07216494845360825,2.8333333333333335,3.1176470588235294,4.363636363636363,0.07216494845360825,3.0,3.6470588235294117,4.96078431372549,0.07216494845360825,3.25,4.1568627450980395,5.9411764705882355
0.07474226804123711,1.5,1.0980392156862746,1.0,0.07474226804123711,2.0,1.3333333333333333,1.25,0.07474226804123711,2.0588235294117645,1.6666666666666667,1.5,0.07474226804123711,2.111111111111111,2.1666666666666665,2.176470588235294,0.07474226804123711,2.215686274509804,2.4,3.0392156862745097,0.07474226804123711,2.6666666666666665,2.8,3.3333333333333335,0.07474226804123711,2.8333333333333335,3.1176470588235294,4.363636363636363,0.07474226804123711,3.0,3.6470588235294117,4.96078431372549,0.07474226804123711,3.25,4.1568627450980395,5.9411764705882355
0.07474226804123711,1.6666666666666667,1.1176470588235294,1.0,0.07474226804123711,2.0392156862745097,1.3333333333333333,1.3333333333333333,0.07474226804123711,2.0784313725490198,1.6666666666666667,1.6666666666666667,0.07474226804123711,2.1176470588235294,2.25,2.25,0.07474226804123711,2.25,2.6666666666666665,3.2,0.07474226804123711,2.7,2.9019607843137254,3.4705882352941178,0.07474226804123711,3.0,3.2,4.5,0.07474226804123711,3.05,3.6666666666666665,5.0,0.07474226804123711,3.3333333333333335,4.333333333333333,6.0
0.07731958762886598,1.6666666666666667,1.1176470588235294,1.0,0.07731958762886598,2.0392156862745097,1.3333333333333333,1.3333333333333333,0.07731958762886598,2.0784313725490198,1.6666666666666667,1.6666666666666667,0.07731958762886598,2.1176470588235294,2.25,2.25,0.07731958762886598,2.25,2.6666666666666665,3.2,0.07731958762886598,2.7,2.9019607843137254,3.4705882352941178,0.07731958762886598,3.0,3.2,4.5,0.07731958762886598,3.05,3.6666666666666665,5.0,0.07731958762886598,3.3333333333333335,4.333333333333333,6.0
0.07731958762886598,1.6666666666666667,1.1176470588235294,1.0,0.07731958762886598,2.0392156862745097,1.3333333333333333,1.3333333333333333,0.07731958762886598,2.111111111111111,1.6666666666666667,1.6666666666666667,0.07731958762886598,2.1176470588235294,2.3333333333333335,2.3333333333333335,0.07731958762886598,2.4901960784313726,2.75,3.3333333333333335,0.07731958762886598,2.7254901960784315,3.0,3.627450980392157,0.07731958762886598,3.0,3.3333333333333335,4.666666666666667,0.07731958762886598,3.1176470588235294,3.8181818181818183,5.078431372549019,0.07731958762886598,3.4,5.0,6.019607843137255
0.07989690721649485,1.6666666666666667,1.1176470588235294,1.0,0.07989690721649485,2.0392156862745097,1.3333333333333333,1.3333333333333333,0.07989690721649485,2.111111111111111,1.6666666666666667,1.6666666666666667,0.07989690721649485,2.1176470588235294,2.3333333333333335,2.3333333333333335,0.07989690721649485,2.4901960784313726,2.75,3.3333333333333335,0.07989690721649485,2.7254901960784315,3.0,3.627450980392157,0.07989690721649485,3.0,3.3333333333333335,4.666666666666667,0.07989690721649485,3.1176470588235294,3.8181818181818183,5.078431372549019,0.07989690721649485,3.4,5.0,6.019607843137255
0.07989690721649485,1.6666666666666667,1.1372549019607843,1.0,0.07989690721649485,2.0588235294117645,1.3529411764705883,1.3333333333333333,0.07989690721649485,2.111111111111111,1.6666666666666667,1.75,0.07989690721649485,2.1176470588235294,2.3333333333333335,2.3333333333333335,0.07989690721649485,2.5,2.8,3.392156862745098,0.07989690721649485,2.8333333333333335,3.1176470588235294,4.0,0.07989690721649485,3.05,3.8181818181818183,4.666666666666667,0.07989690721649485,3.125,4.0,5.588235294117647,0.07989690721649485,3.4705882352941178,5.0,6.5
0.08247422680412371,1.6666666666666667,1.1372549019607843,1.0,0.08247422680412371,2.0588235294117645,1.3529411764705883,1.3333333333333333,0.08247422680412371,2.111111111111111,1.6666666666666667,1.75,0.08247422680412371,2.1176470588235294,2.3333333333333335,2.3333333333333335,0.08247422680412371,2.5,2.8,3.392156862745098,0.08247422680412371,2.8333333333333335,3.1176470588235294,4.0,0.08247422680412371,3.05,3.8181818181818183,4.666666666666667,0.08247422680412371,3.125,4.0,5.588235294117647,0.08247422680412371,3.4705882352941178,5.0,6.5
0.08247422680412371,1.6666666666666667,1.1372549019607843,1.0,0.08247422680412371,2.0588235294117645,1.3636363636363635,1.3333333333333333,0.08247422680412371,2.111111111111111,1.6666666666666667,2.0,0.08247422680412371,2.142857142857143,2.3333333333333335,2.3333333333333335,0.08247422680412371,2.6666666666666665,2.8,3.5714285714285716,0.08247422680412371,3.0,3.2,4.25,0.08247422680412371,3.125,4.0,5.0,0.08247422680412371,3.1372549019607843,4.117647058823529,5.75,0.08247422680412371,3.6666666666666665,5.0,6.509803921568627
0.08505154639175258,1.6666666666666667,1.1372549019607843,1.0,0.08505154639175258,2.0588235294117645,1.3636363636363635,1.3333333333333333,0.08505154639175258,2.111111111111111,1.6666666666666667,2.0,0.08505154639175258,2.142857142857143,2.3333333333333335,2.3333333333333335,0.08505154639175258,2.6666666666666665,2.8,3.5714285714285716,0.08505154639175258,3.0,3.2,4.25,0.08505154639175258,3.125,4.0,5.0,0.08505154639175258,3.1372549019607843,4.117647058823529,5.75,0.08505154639175258,3.6666666666666665,5.0,6.509803921568627
0.08505154639175258,1.6666666666666667,1.1568627450980393,1.0588235294117647,0.08505154639175258,2.0588235294117645,1.5,1.3333333333333333,0.08505154639175258,2.111111111111111,1.6666666666666667,2.0,0.08505154639175258,2.196078431372549,2.3636363636363638,2.3529411764705883,0.08505154639175258,2.6862745098039214,2.9019607843137254,3.627450980392157,0.08505154639175258,3.0,3.272727272727273,4.2727272727272725,0.08505154639175258,3.25,4.019607843137255,5.333333333333333,0.08505154639175258,3.25,4.333333333333333,5.8,0.08505154639175258,3.6666666666666665,5.0,6.666666666666667
0.08762886597938145,1.6666666666666667,1.1568627450980393,1.0588235294117647,0.08762886597938145,2.0588235294117645,1.5,1.3333333333333333,0.08762886597938145,2.111111111111111,1.6666666666666667,2.0,0.08762886597938145,2.196078431372549,2.3636363636363638,2.3529411764705883,0.08762886597938145,2.6862745098039214,2.9019607843137254,3.627450980392157,0.08762886597938145,3.0,3.272727272727273,4.2727272727272725,0.08762886597938145,3.25,4.019607843137255,5.333333333333333,0.08762886597938145,3.25,4.333333333333333,5.8,0.08762886597938145,3.6666666666666665,5.0,6.666666666666667
0.08762886597938145,1.6666666666666667,1.1568627450980393,1.0784313725490196,0.08762886597938145,2.0784313725490198,1.5,1.3333333333333333,0.08762886597938145,2.111111111111111,1.7777777777777777,2.0,0.08762886597938145,2.25,2.4,2.6666666666666665,0.08762886597938145,2.7,3.0,4.0,0.08762886597938145,3.0,3.3333333333333335,4.5,0.08762886597938145,3.3333333333333335,4.142857142857143,5.588235294117647,0.08762886597938145,3.3333333333333335,4.857142857142857,6.0,0.08762886597938145,3.75,5.0,6.8
0.09020618556701031,1.6666666666666667,1.1568627450980393,1.0784313725490196,0.09020618556701031,2.0784313725490198,1.5,1.3333333333333333,0.09020618556701031,2.111111111111111,1.7777777777777777,2.0,0.09020618556701031,2.25,2.4,2.6666666666666665,0.09020618556701031,2.7,3.0,4.0,0.09020618556701031,3.0,3.3333333333333335,4.5,0.09020618556701031,3.3333333333333335,4.142857142857143,5.588235294117647,0.09020618556701031,3.3333333333333335,4.857142857142857,6.0,0.09020618556701031,3.75,5.0,6.8
0.09020618556701031,1.6666666666666667,1.1666666666666667,1.0980392156862746,0.09020618556701031,2.0784313725490198,1.5,1.3333333333333333,0.09020618556701031,2.111111111111111,1.8333333333333333,2.0392156862745097,0.09020618556701031,2.4313725490196076,2.6666666666666665,2.6666666666666665,0.09020618556701031,2.7254901960784315,3.0,4.0,0.09020618556701031,3.125,3.5714285714285716,4.666666666666667,0.09020618556701031,3.4,4.333333333333333,5.75,0.09020618556701031,3.4,5.0,6.019607843137255,0.09020618556701031,3.8,5.333333333333333,7.0625
0.09278350515463918,1.6666666666666667,1.1666666666666667,1.0980392156862746,0.09278350515463918,2.0784313725490198,1.5,1.3333333333333333,0.09278350515463918,2.111111111111111,1.8333333333333333,2.0392156862745097,0.09278350515463918,2.4313725490196076,2.6666666666666665,2.6666666666666665,0.09278350515463918,2.7254901960784315,3.0,4.0,0.09278350515463918,3.125,3.5714285714285716,4.666666666666667,0.09278350515463918,3.4,4.333333333333333,5.75,0.09278350515463918,3.4,5.0,6.019607843137255,0.09278350515463918,3.8,5.333333333333333,7.0625
0.09278350515463918,1.6666666666666667,1.1764705882352942,1.1,0.09278350515463918,2.111111111111111,1.5,1.3333333333333333,0.09278350515463918,2.111111111111111,1.8627450980392157,2.0392156862745097,0.09278350515463918,2.4901960784313726,2.6666666666666665,2.6666666666666665,0.09278350515463918,2.8333333333333335,3.0,4.181818181818182,0.09278350515463918,3.142857142857143,3.6666666666666665,5.0,0.09278350515463918,3.4285714285714284,4.333333333333333,5.8,0.09278350515463918,3.4285714285714284,5.0,6.5,0.09278350515463918,3.8627450980392157,5.666666666666667,7.333333333333333
0.09536082474226805,1.6666666666666667,1.1764705882352942,1.1,0.09536082474226805,2.111111111111111,1.5,1.3333333333333333,0.09536082474226805,2.111111111111111,1.8627450980392157,2.0392156862745097,0.09536082474226805,2.4901960784313726,2.6666666666666665,2.6666666666666665,0.09536082474226805,2.8333333333333335,3.0,4.181818181818182,0.09536082474226805,3.142857142857143,3.6666666666666665,5.0,0.09536082474226805,3.4285714285714284,4.333333333333333,5.8,0.09536082474226805,3.4285714285714284,5.0,6.5,0.09536082474226805,3.8627450980392157,5.666666666666667,7.333333333333333
0.09536082474226805,1.75,1.1818181818181819,1.1111111111111112,0.09536082474226805,2.111111111111111,1.5,1.4,0.09536082474226805,2.111111111111111,2.0,2.0588235294117645,0.09536082474226805,2.5,2.6666666666666665,2.6666666666666665,0.09536082474226805,3.0,3.0980392156862746,4.25,0.09536082474226805,3.215686274509804,3.9607843137254903,5.588235294117647,0.09536082474226805,3.4313725490196076,4.333333333333333,6.0,0.09536082474226805,3.4313725490196076,5.0,6.666666666666667,0.09536082474226805,4.2,5.666666666666667,7.490196078431373
0.0979381443298969,1.75,1.1818181818181819,1.1111111111111112,0.0979381443298969,2.111111111111111,1.5,1.4,0.0979381443298969,2.111111111111111,2.0,2.0588235294117645,0.0979381443298969,2.5,2.6666666666666665,2.6666666666666665,0.0979381443298969,3.0,3.0980392156862746,4.25,0.0979381443298969,3.215686274509804,3.9607843137254903,5.588235294117647,0.0979381443298969,3.4313725490196076,4.333333333333333,6.0,0.0979381443298969,3.4313725490196076,5.0,6.666666666666667,0.0979381443298969,4.2,5.666666666666667,7.490196078431373
0.0979381443298969,1.875,1.196078431372549,1.1111111111111112,0.0979381443298969,2.111111111111111,1.5,1.4901960784313726,0.0979381443298969,2.1176470588235294,2.0,2.142857142857143,0.0979381443298969,2.6666666666666665,2.75,2.8,0.0979381443298969,3.0,3.2,4.25,0.0979381443298969,3.25,4.0,5.666666666666667,0.0979381443298969,3.6666666666666665,4.666666666666667,6.0,0.0979381443298969,3.6666666666666665,5.0,6.666666666666667,0.0979381443298969,4.2,5.666666666666667,7.653846153846154
0.10051546391752578,1.875,1.196078431372549,1.1111111111111112,0.10051546391752578,2.111111111111111,1.5,1.4901960784313726,0.10051546391752578,2.1176470588235294,2.0,2.142857142857143,0.10051546391752578,2.6666666666666665,2.75,2.8,0.10051546391752578,3.0,3.2,4.25,0.10051546391752578,3.25,4.0,5.666666666666667,0.10051546391752578,3.6666666666666665,4.666666666666667,6.0,0.10051546391752578,3.6666666666666665,5.0,6.666666666666667,0.10051546391752578,4.2,5.666666666666667,7.653846153846154
0.10051546391752578,1.8888888888888888,1.196078431372549,1.1111111111111112,0.10051546391752578,2.111111111111111,1.5294117647058822,1.5,0.10051546391752578,2.1176470588235294,2.0,2.25,0.10051546391752578,2.6666666666666665,2.8,3.0,0.10051546391752578,3.0,3.3333333333333335,4.333333333333333,0.10051546391752578,3.3333333333333335,4.0,5.666666666666667,0.10051546391752578,3.6666666666666665,5.0,6.019607843137255,0.10051546391752578,3.6666666666666665,5.333333333333333,6.8,0.10051546391752578,4.2,5.833333333333333,9.0
0.10309278350515465,1.8888888888888888,1.196078431372549,1.1111111111111112,0.10309278350515465,2.111111111111111,1.5294117647058822,1.5,0.10309278350515465,2.1176470588235294,2.0,2.25,0.10309278350515465,2.6666666666666665,2.8,3.0,0.10309278350515465,3.0,3.3333333333333335,4.333333333333333,0.10309278350515465,3.3333333333333335,4.0,5.666666666666667,0.10309278350515465,3.6666666666666665,5.0,6.019607843137255,0.10309278350515465,3.6666666666666665,5.333333333333333,6.8,0.10309278350515465,4.2,5.833333333333333,9.0
0.10309278350515465,2.0,1.2156862745098038,1.1111111111111112,0.10309278350515465,2.111111111111111,1.5555555555555556,1.5,0.10309278350515465,2.1176470588235294,2.125,2.3333333333333335,0.10309278350515465,2.6666666666666665,2.8,3.0,0.10309278350515465,3.125,3.6666666666666665,4.5,0.10309278350515465,3.4,4.166666666666667,5.75,0.10309278350515465,3.75,5.0,6.4,0.10309278350515465,3.75,5.333333333333333,7.0,0.10309278350515465,4.333333333333333,5.857142857142857,9.0
0.1056701030927835,2.0,1.2156862745098038,1.1111111111111112,0.1056701030927835,2.111111111111111,1.5555555555555556,1.5,0.1056701030927835,2.1176470588235294,2.125,2.3333333333333335,0.1056701030927835,2.6666666666666665,2.8,3.0,0.1056701030927835,3.125,3.6666666666666665,4.5,0.1056701030927835,3.4,4.166666666666667,5.75,0.1056701030927835,3.75,5.0,6.4,0.1056701030927835,3.75,5.333333333333333,7.0,0.1056701030927835,4.333333333333333,5.857142857142857,9.0
0.1056701030927835,2.0,1.2156862745098038,1.1111111111111112,0.1056701030927835,2.111111111111111,1.5555555555555556,1.5,0.1056701030927835,2.142857142857143,2.1666666666666665,2.5,0.1056701030927835,2.7,2.9019607843137254,3.2,0.1056701030927835,3.25,3.6666666666666665,4.666666666666667,0.1056701030927835,3.5,4.333333333333333,5.75,0.1056701030927835,3.8,5.0,6.5,0.1056701030927835,3.8,5.5,7.0625,0.1056701030927835,4.571428571428571,5.888888888888889,9.098039215686274
0.10824742268041238,2.0,1.2156862745098038,1.1111111111111112,0.10824742268041238,2.111111111111111,1.5555555555555556,1.5,0.10824742268041238,2.142857142857143,2.1666666666666665,2.5,0.10824742268041238,2.7,2.9019607843137254,3.2,0.10824742268041238,3.25,3.6666666666666665,4.666666666666667,0.10824742268041238,3.5,4.333333333333333,5.75,0.10824742268041238,3.8,5.0,6.5,0.10824742268041238,3.8,5.5,7.0625,0.10824742268041238,4.571428571428571,5.888888888888889,9.098039215686274
0.10824742268041238,2.0,1.2222222222222223,1.1111111111111112,0.10824742268041238,2.111111111111111,1.5555555555555556,1.5454545454545454,0.10824742268041238,2.196078431372549,2.1818181818181817,2.5555555555555554,0.10824742268041238,2.7254901960784315,3.0,3.3333333333333335,0.10824742268041238,3.3333333333333335,3.9607843137254903,5.0,0.10824742268041238,3.6666666666666665,4.5,5.8,0.10824742268041238,4.2,5.0,6.75,0.10824742268041238,4.2,5.5,8.0,0.10824742268041238,4.666666666666667,6.0,9.333333333333334
0.11082474226804125,2.0,1.2222222222222223,1.1111111111111112,0.11082474226804125,2.111111111111111,1.5555555555555556,1.5454545454545454,0.11082474226804125,2.196078431372549,2.1818181818181817,2.5555555555555554,0.11082474226804125,2.7254901960784315,3.0,3.3333333333333335,0.11082474226804125,3.3333333333333335,3.9607843137254903,5.0,0.11082474226804125,3.6666666666666665,4.5,5.8,0.11082474226804125,4.2,5.0,6.75,0.11082474226804125,4.2,5.5,8.0,0.11082474226804125,4.666666666666667,6.0,9.333333333333334
0.11082474226804125,2.0,1.2222222222222223,1.1111111111111112,0.11082474226804125,2.111111111111111,1.5555555555555556,1.6,0.11082474226804125,2.2222222222222223,2.3333333333333335,2.6666666666666665,0.11082474226804125,2.8333333333333335,3.0,3.627450980392157,0.11082474226804125,3.4,4.0,5.333333333333333,0.11082474226804125,3.6666666666666665,4.666666666666667,6.0,0.11082474226804125,4.2,5.166666666666667,6.857142857142857,0.11082474226804125,4.2,5.666666666666667,8.2,0.11082474226804125,5.0,6.0,9.4
0.1134020618556701,2.0,1.2222222222222223,1.1111111111111112,0.1134020618556701,2.111111111111111,1.5555555555555556,1.6,0.1134020618556701,2.2222222222222223,2.3333333333333335,2.6666666666666665,0.1134020618556701,2.8333333333333335,3.0,3.627450980392157,0.1134020618556701,3.4,4.0,5.333333333333333,0.1134020618556701,3.6666666666666665,4.666666666666667,6.0,0.1134020618556701,4.2,5.166666666666667,6.857142857142857,0.1134020618556701,4.2,5.666666666666667,8.2,0.1134020618556701,5.0,6.0,9.4
